log(flux_n_cm2_sec),fluence_n_cm2,flux_n_cm2_sec,effective_fluence,Time,log(Time),Reactor Type,wt_percent_Cu,wt_percent_Ni,wt_percent_Mn,wt_percent_P,wt_percent_Si,wt_percent_C,Product Form,index,datatype,Short Plant ID,Matl / PF ID,alloy,PLOTTER-15 Set Name,Nation,delta_sigma_y_MPa,fluence_group,Measured Unirradiated Value  [C],Un-Irradiated YS  [MPa],YS(u) Known?,Unirradiated T Known?
10.92123534596068,1.31e+19,83413308230.38475,1.0676981184952814e+19,157049280.0,8.196035949695085,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,106,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,475,YES,NO
10.89678965896313,2.31e+19,78847814297.62776,1.904049782334356e+19,292969440.0,8.46682232092901,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,107,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,475,YES,NO
11.06894915322261,2.92e+18,117205813408.345,2.2233983127082652e+18,24913440.00000001,7.39643369822581,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,108,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,459,YES,NO
10.92123534596068,1.31e+19,83413308230.38475,1.0676981184952814e+19,157049280.0,8.196035949695085,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,109,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,459,YES,NO
10.89678965896313,2.31e+19,78847814297.62776,1.904049782334356e+19,292969440.0,8.46682232092901,PWR,0.09,0.845,0.725,0.008,0.292,0.204,F,110,Plotter,CB1,F1,CB1-F1,USA Surveillance,USA,,low,,459,YES,NO
11.06894915322261,2.92e+18,117205813408.345,2.2233983127082652e+18,24913440.00000001,7.39643369822581,PWR,0.049,0.725,1.85,0.012,0.239,0.059,W,111,Plotter,CB1,W1,CB1-W1,USA Surveillance,USA,,low,,518,YES,NO
10.92123534596068,1.31e+19,83413308230.38475,1.0676981184952814e+19,157049280.0,8.196035949695085,PWR,0.049,0.725,1.85,0.012,0.239,0.059,W,112,Plotter,CB1,W1,CB1-W1,USA Surveillance,USA,,low,,518,YES,NO
10.89678965896313,2.31e+19,78847814297.62776,1.904049782334356e+19,292969440.0,8.46682232092901,PWR,0.049,0.725,1.85,0.012,0.239,0.059,W,113,Plotter,CB1,W1,CB1-W1,USA Surveillance,USA,,low,,518,YES,NO
11.08520888169895,3.3e+18,121677108774.9106,2.493999800957017e+18,27120960.000000004,7.433305058178936,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,114,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,479,YES,NO
10.90675279860686,1.15e+19,80677568100.28601,9.435643666915516e+18,142542720.0,8.15394504174675,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,115,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,479,YES,NO
10.88770393995589,2.25e+19,77215402557.86832,1.862370059493837e+19,291392640.0,8.464478578155475,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,116,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,479,YES,NO
11.08520888169895,3.3e+18,121677108774.9106,2.493999800957017e+18,27120960.000000004,7.433305058178936,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,117,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.90675279860686,1.15e+19,80677568100.28601,9.435643666915516e+18,142542720.0,8.15394504174675,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,118,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.88770393995589,2.25e+19,77215402557.86832,1.862370059493837e+19,291392640.0,8.464478578155475,PWR,0.081,0.61,1.393,0.012,0.285,0.235,P,119,Plotter,CB2,P1,CB2-P1,USA Surveillance,USA,,low,,462,YES,NO
11.08520888169895,3.3e+18,121677108774.9106,2.493999800957017e+18,27120960.000000004,7.433305058178936,PWR,0.042,0.153,1.163,0.008,0.133,0.14,W,120,Plotter,CB2,W1,CB2-W1,USA Surveillance,USA,,low,,510,YES,NO
10.90675279860686,1.15e+19,80677568100.28601,9.435643666915516e+18,142542720.0,8.15394504174675,PWR,0.042,0.153,1.163,0.008,0.133,0.14,W,121,Plotter,CB2,W1,CB2-W1,USA Surveillance,USA,,low,,510,YES,NO
10.88770393995589,2.25e+19,77215402557.86832,1.862370059493837e+19,291392640.0,8.464478578155475,PWR,0.042,0.153,1.163,0.008,0.133,0.14,W,122,Plotter,CB2,W1,CB2-W1,USA Surveillance,USA,,low,,510,YES,NO
10.72159690180681,5e+18,52674073062.73187,4.467606096638458e+18,94923360.0,7.977373102529211,PWR,0.12,0.64,1.29,0.011,0.24,0.26,P,123,Plotter,CC1,P1,CC1-P1,USA Surveillance,USA,,low,-14.33333333333333,487,YES,YES
10.73495189292818,1.91e+19,54319015864.56535,1.696161649863561e+19,351626399.99999994,8.546081474319548,PWR,0.12,0.64,1.29,0.011,0.24,0.26,P,124,Plotter,CC1,P1,CC1-P1,USA Surveillance,USA,,low,-14.33333333333333,487,YES,YES
10.73495189292818,1.91e+19,54319015864.56535,1.696161649863561e+19,351626399.99999994,8.546081474319548,PWR,0.12,0.64,1.29,0.011,0.24,0.26,P,125,Plotter,CC1,P1,CC1-P1,USA Surveillance,USA,,low,-5.222222222222221,474,YES,YES
10.4182449074479,2.2e+19,26196598709.8318,2.260465849806947e+19,839803680.0000001,8.924177773374309,PWR,0.12,0.64,1.29,0.011,0.24,0.26,P,126,Plotter,CC1,P1,CC1-P1,USA Surveillance,USA,,low,-14.33333333333333,487,YES,YES
10.4182449074479,2.2e+19,26196598709.8318,2.260465849806947e+19,839803680.0000001,8.924177773374309,PWR,0.12,0.64,1.29,0.011,0.24,0.26,P,127,Plotter,CC1,P1,CC1-P1,USA Surveillance,USA,,low,-5.222222222222221,474,YES,YES
10.72159690180681,5e+18,52674073062.73187,4.467606096638458e+18,94923360.0,7.977373102529211,PWR,0.174,0.665,1.465,0.01,0.186,0.219,SRM,128,Plotter,CC1,SRM1,CC1-SRM1,USA Surveillance,USA,,low,,,NO,NO
10.72159690180681,5e+18,52674073062.73187,4.467606096638458e+18,94923360.0,7.977373102529211,PWR,0.18,0.16,1.05,0.014,0.2,0.15,W,129,Plotter,CC1,W1,CC1-W1,USA Surveillance,USA,,low,-51.83333333333333,515,YES,YES
10.73495189292818,1.91e+19,54319015864.56535,1.696161649863561e+19,351626399.99999994,8.546081474319548,PWR,0.18,0.16,1.05,0.014,0.2,0.15,W,130,Plotter,CC1,W1,CC1-W1,USA Surveillance,USA,,low,-51.83333333333333,515,YES,YES
10.4182449074479,2.2e+19,26196598709.8318,2.260465849806947e+19,839803680.0000001,8.924177773374309,PWR,0.18,0.16,1.05,0.014,0.2,0.15,W,131,Plotter,CC1,W1,CC1-W1,USA Surveillance,USA,,low,-51.83333333333333,515,YES,YES
10.7520663505966,8.25e+18,56502329128.7382,7.268836987324573e+18,146011680.0,8.16438759795332,PWR,0.133,0.66,1.21,0.005,0.205,0.208,P,132,Plotter,CC2,P1,CC2-P1,USA Surveillance,USA,,low,,438,YES,NO
10.74356380982559,1.95e+19,55406894595.28758,1.7248292179073729e+19,351941760.0,8.546470801536929,PWR,0.133,0.66,1.21,0.005,0.205,0.208,P,133,Plotter,CC2,P1,CC2-P1,USA Surveillance,USA,,low,,438,YES,NO
10.74356380982559,1.95e+19,55406894595.28758,1.7248292179073729e+19,351941760.0,8.546470801536929,PWR,0.133,0.66,1.21,0.005,0.205,0.208,P,134,Plotter,CC2,P1,CC2-P1,USA Surveillance,USA,,low,,454,YES,NO
10.45513342564177,2.44e+19,28518943029.99837,2.464832388910308e+19,855571680.0000001,8.932256400696964,PWR,0.133,0.66,1.21,0.005,0.205,0.208,P,135,Plotter,CC2,P1,CC2-P1,USA Surveillance,USA,,low,,438,YES,NO
10.7520663505966,8.25e+18,56502329128.7382,7.268836987324573e+18,146011680.0,8.16438759795332,PWR,0.174,0.665,1.465,0.01,0.186,0.219,SRM,136,Plotter,CC2,SRM1,CC2-SRM1,USA Surveillance,USA,,low,,,NO,NO
10.7520663505966,8.25e+18,56502329128.7382,7.268836987324573e+18,146011680.0,8.16438759795332,PWR,0.21,0.06,1.167,0.013,0.143,0.115,W,137,Plotter,CC2,W1,CC2-W1,USA Surveillance,USA,,low,,519,YES,NO
10.74356380982559,1.95e+19,55406894595.28758,1.7248292179073729e+19,351941760.0,8.546470801536929,PWR,0.21,0.06,1.167,0.013,0.143,0.115,W,138,Plotter,CC2,W1,CC2-W1,USA Surveillance,USA,,low,,519,YES,NO
10.45513342564177,2.44e+19,28518943029.99837,2.464832388910308e+19,855571680.0000001,8.932256400696964,PWR,0.21,0.06,1.167,0.013,0.143,0.115,W,139,Plotter,CC2,W1,CC2-W1,USA Surveillance,USA,,low,,519,YES,NO
10.82390093347325,2.67e+18,66665468186.33972,2.275911265901692e+18,40050720.0,7.602610327891325,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,140,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,472,YES,NO
10.87921517290216,8.31e+18,75720796375.02405,6.905295054246855e+18,109745280.0,8.040385850881949,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,141,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,472,YES,NO
10.88576944017869,1.2e+19,76872222990.94446,9.941492951962132e+18,156103200.0,8.193411805868937,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,142,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,472,YES,NO
10.80364188040415,1.84e+19,63627063522.49381,1.5831194983269976e+19,289185120.00000006,8.461175942605388,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,143,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,472,YES,NO
10.82390093347325,2.67e+18,66665468186.33972,2.275911265901692e+18,40050720.0,7.602610327891325,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,144,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,470,YES,NO
10.87921517290216,8.31e+18,75720796375.02405,6.905295054246855e+18,109745280.0,8.040385850881949,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,145,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,470,YES,NO
10.88576944017869,1.2e+19,76872222990.94446,9.941492951962132e+18,156103200.0,8.193411805868937,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,146,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,470,YES,NO
10.80364188040415,1.84e+19,63627063522.49381,1.5831194983269976e+19,289185120.00000006,8.461175942605388,PWR,0.14,0.49,1.4,0.009,0.25,0.24,P,147,Plotter,CK1,P1,CK1-P1,USA Surveillance,USA,,low,,470,YES,NO
10.82390093347325,2.67e+18,66665468186.33972,2.275911265901692e+18,40050720.0,7.602610327891325,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,148,Plotter,CK1,SRM2,CK1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.87921517290216,8.31e+18,75720796375.02405,6.905295054246855e+18,109745280.0,8.040385850881949,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,149,Plotter,CK1,SRM2,CK1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.88576944017869,1.2e+19,76872222990.94446,9.941492951962132e+18,156103200.0,8.193411805868937,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,150,Plotter,CK1,SRM2,CK1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.80364188040415,1.84e+19,63627063522.49381,1.5831194983269976e+19,289185120.00000006,8.461175942605388,PWR,0.17,0.64,1.478,0.011,0.225,0.217,SRM,151,Plotter,CK1,SRM2,CK1-SRM2,USA Surveillance,USA,,low,,,NO,NO
10.82390093347325,2.67e+18,66665468186.33972,2.275911265901692e+18,40050720.0,7.602610327891325,PWR,0.27,0.74,1.33,0.023,0.18,0.26,W,152,Plotter,CK1,W1,CK1-W1,USA Surveillance,USA,,low,,463,YES,NO
10.88576944017869,1.2e+19,76872222990.94446,9.941492951962132e+18,156103200.0,8.193411805868937,PWR,0.27,0.74,1.33,0.023,0.18,0.26,W,153,Plotter,CK1,W1,CK1-W1,USA Surveillance,USA,,low,,463,YES,NO
10.80364188040415,1.84e+19,63627063522.49381,1.5831194983269976e+19,289185120.00000006,8.461175942605388,PWR,0.27,0.74,1.33,0.023,0.18,0.26,W,154,Plotter,CK1,W1,CK1-W1,USA Surveillance,USA,,low,,463,YES,NO
10.84434659463419,2.38e+18,69878986038.29602,2.009703038250306e+18,34058880.00000001,7.532230362422318,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,155,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,,NO,NO
10.81550560073682,6.64e+18,65389136264.6574,5.681868917135771e+18,101545920.0,8.006662478631199,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,156,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,,NO,NO
10.78963426142059,1.02e+19,61607595854.1712,8.832783191446441e+18,165563999.99999997,8.218965910341325,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,157,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,,NO,NO
10.76233258800171,1.58e+19,57853892995.78297,1.3855264478462624e+19,273101760.0,8.436324498952715,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,158,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,,NO,NO
10.84434659463419,2.38e+18,69878986038.29602,2.009703038250306e+18,34058880.00000001,7.532230362422318,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,159,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.81550560073682,6.64e+18,65389136264.6574,5.681868917135771e+18,101545920.0,8.006662478631199,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,160,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.78963426142059,1.02e+19,61607595854.1712,8.832783191446441e+18,165563999.99999997,8.218965910341325,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,161,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.76233258800171,1.58e+19,57853892995.78297,1.3855264478462624e+19,273101760.0,8.436324498952715,PWR,0.11,0.58,1.285,0.017,0.215,0.215,P,162,Plotter,CK2,P1,CK2-P1,USA Surveillance,USA,,low,,462,YES,NO
10.84434659463419,2.38e+18,69878986038.29602,2.009703038250306e+18,34058880.00000001,7.532230362422318,PWR,0.053,0.965,1.375,0.02,0.4,0.095,W,163,Plotter,CK2,W1,CK2-W1,USA Surveillance,USA,,low,,526,YES,NO
10.81550560073682,6.64e+18,65389136264.6574,5.681868917135771e+18,101545920.0,8.006662478631199,PWR,0.053,0.965,1.375,0.02,0.4,0.095,W,164,Plotter,CK2,W1,CK2-W1,USA Surveillance,USA,,low,,526,YES,NO
10.78963426142059,1.02e+19,61607595854.1712,8.832783191446441e+18,165563999.99999997,8.218965910341325,PWR,0.053,0.965,1.375,0.02,0.4,0.095,W,165,Plotter,CK2,W1,CK2-W1,USA Surveillance,USA,,low,,526,YES,NO
10.76233258800171,1.58e+19,57853892995.78297,1.3855264478462624e+19,273101760.0,8.436324498952715,PWR,0.053,0.965,1.375,0.02,0.4,0.095,W,166,Plotter,CK2,W1,CK2-W1,USA Surveillance,USA,,low,,526,YES,NO
10.97554843154114,3.13e+18,94525379913.50777,2.488048845434569e+18,33112800.0,7.519995906005306,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,167,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-19.27777777777778,462,YES,YES
10.90097754243504,1.18e+19,79611818172.0047,9.70757489282518e+18,148219200.0,8.170904464871086,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,168,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-19.27777777777778,462,YES,YES
10.86929499355822,2.32e+19,74010782094.90326,1.936659350921819e+19,313467840.0,8.49619299133268,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,169,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-19.27777777777778,462,YES,YES
10.89318167119094,3.08e+19,78195483835.06398,2.542954755334212e+19,393884640.00000006,8.595369045309504,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,170,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-19.27777777777778,462,YES,YES
10.97554843154114,3.13e+18,94525379913.50777,2.488048845434569e+18,33112800.0,7.519995906005306,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,171,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-27.83333333333333,465,YES,YES
10.90097754243504,1.18e+19,79611818172.0047,9.70757489282518e+18,148219200.0,8.170904464871086,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,172,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-27.83333333333333,465,YES,YES
10.86929499355822,2.32e+19,74010782094.90326,1.936659350921819e+19,313467840.0,8.49619299133268,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,173,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-27.83333333333333,465,YES,YES
10.89318167119094,3.08e+19,78195483835.06398,2.542954755334212e+19,393884640.00000006,8.595369045309504,PWR,0.06,0.55,1.32,0.005,0.22,0.23,P,174,Plotter,CL1,P1,CL1-P1,USA Surveillance,USA,,low,-27.83333333333333,465,YES,YES
10.97554843154114,3.13e+18,94525379913.50777,2.488048845434569e+18,33112800.0,7.519995906005306,PWR,0.03,0.06,1.28,0.005,0.47,0.11,W,175,Plotter,CL1,W1,CL1-W1,USA Surveillance,USA,,low,-47.22222222222222,500,YES,YES
10.90097754243504,1.18e+19,79611818172.0047,9.70757489282518e+18,148219200.0,8.170904464871086,PWR,0.03,0.06,1.28,0.005,0.47,0.11,W,176,Plotter,CL1,W1,CL1-W1,USA Surveillance,USA,,low,-47.22222222222222,500,YES,YES
10.86929499355822,2.32e+19,74010782094.90326,1.936659350921819e+19,313467840.0,8.49619299133268,PWR,0.03,0.06,1.28,0.005,0.47,0.11,W,177,Plotter,CL1,W1,CL1-W1,USA Surveillance,USA,,low,-47.22222222222222,500,YES,YES
10.89318167119094,3.08e+19,78195483835.06398,2.542954755334212e+19,393884640.00000006,8.595369045309504,PWR,0.03,0.06,1.28,0.005,0.47,0.11,W,178,Plotter,CL1,W1,CL1-W1,USA Surveillance,USA,,low,-47.22222222222222,500,YES,YES
11.08051959681989,4.94e+19,120370370370.3704,3.741513189297498e+19,410399999.9999999,8.61320735210376,PWR,0.087,0.64,1.26,0.017,0.29,0.176,F,179,Plotter,F43,F1,F43-F1,France Surveillance,FRANCE,,low,,,NO,NO
10.90602221893891,2.14e+19,80541964621.75386,1.7564410581072409e+19,265700000.0,8.424391554410278,PWR,0.087,0.64,1.26,0.017,0.29,0.176,F,180,Plotter,F43,F1,F43-F1,France Surveillance,FRANCE,,low,,,NO,NO
10.98156406993447,3.24e+19,95843810087.2652,2.5683632504403616e+19,338049999.99999994,8.528980940272136,PWR,0.087,0.64,1.26,0.017,0.29,0.176,F,181,Plotter,F43,F1,F43-F1,France Surveillance,FRANCE,,low,,,NO,NO
11.24038818969299,6.74e+19,173935483870.9677,4.742490936181622e+19,387500000.00000006,8.58827170684233,PWR,0.087,0.64,1.26,0.017,0.29,0.176,F,182,Plotter,F43,F1,F43-F1,France Surveillance,FRANCE,,high,,,NO,NO
11.46480673664109,1.13e+20,291612903225.8065,7.1703663795753886e+19,387500000.0,8.58827170684233,PWR,0.087,0.64,1.26,0.017,0.29,0.176,F,183,Plotter,F43,F1,F43-F1,France Surveillance,FRANCE,,high,,,NO,NO
11.36108728356828,1.084e+20,229661016949.1526,7.214995697247083e+19,471999999.9999999,8.673941998634088,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,184,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,high,,,NO,NO
11.39089022110449,1.161e+20,245974576271.1865,7.622166414242046e+19,471999999.9999999,8.673941998634088,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,185,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,high,,,NO,NO
10.94493328530455,5.4e+18,88091353996.73737,4.353427874831167e+18,61299999.99999999,7.787460474518415,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,186,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,low,,,NO,NO
10.92309223900545,1.213e+19,83770718232.0442,9.877945007081425e+18,144800000.0,8.160768561861127,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,187,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,low,,,NO,NO
10.95328780586316,2.272e+19,89802371541.50198,1.8246308641739323e+19,253000000.0,8.403120521175818,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,188,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,low,,,NO,NO
11.3549750147382,6.943e+19,226451402478.7997,4.6342175038936736e+19,306600000.00000006,8.486572150518356,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,189,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,high,,,NO,NO
11.36335221723619,6.134e+19,230861874294.3169,4.078472883308049e+19,265700000.0,8.424391554410278,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,190,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,high,,,NO,NO
11.00942347908318,3.96e+19,102193548387.0968,3.099093941731184e+19,387499999.9999999,8.58827170684233,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,191,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,low,,,NO,NO
11.35175902272734,9.225e+19,224780701754.386,6.166501212493568e+19,410400000.0,8.61320735210376,PWR,0.09,0.65,1.27,0.01,0.31,0.169,F,192,Plotter,F43,F2,F43-F2,France Surveillance,FRANCE,,high,,,NO,NO
11.0072992387415,4.8e+19,101694915254.2373,3.760154072854878e+19,472000000.0,8.673941998634088,PWR,0.11,0.095,1.42,0.017,0.51,0.055,W,193,Plotter,F43,W1,F43-W1,France Surveillance,FRANCE,,low,,,NO,NO
11.29172077152921,1.2e+19,195758564437.1941,8.246342007222151e+18,61300000.00000001,7.787460474518415,PWR,0.11,0.095,1.42,0.017,0.51,0.055,W,194,Plotter,F43,W1,F43-W1,France Surveillance,FRANCE,,low,,,NO,NO
11.28061232305538,2.763e+19,190814917127.0718,1.908458283465539e+19,144800000.0,8.160768561861127,PWR,0.11,0.095,1.42,0.017,0.51,0.055,W,195,Plotter,F43,W1,F43-W1,France Surveillance,FRANCE,,low,,,NO,NO
11.00211954779858,3.081e+19,100489236790.6067,2.4193128919729893e+19,306599999.9999998,8.486572150518356,PWR,0.11,0.095,1.42,0.017,0.51,0.055,W,196,Plotter,F43,W1,F43-W1,France Surveillance,FRANCE,,low,,,NO,NO
11.36306892010814,6.13e+19,230711328566.0519,4.076345076898575e+19,265700000.00000003,8.424391554410278,PWR,0.11,0.095,1.42,0.017,0.51,0.055,W,197,Plotter,F43,W1,F43-W1,France Surveillance,FRANCE,,high,,,NO,NO
10.52121796129887,1.74e+19,33206106870.22901,1.7050216854311637e+19,524000000.0,8.719331286983726,PWR,0.07,0.61,1.22,0.015,0.27,0.159,F,198,Plotter,F43,F1a,F43-F1a,Decommissioned Vessels,FRANCE,,low,,,NO,NO
10.60495116831397,2.11e+19,40267175572.51908,1.9893741599618417e+19,524000000.00000006,8.719331286983726,PWR,0.09,0.63,1.29,0.009,0.32,0.17,F,199,Plotter,F43,F2a,F43-F2a,Decommissioned Vessels,FRANCE,,low,,,NO,NO
10.5684704429465,1.94e+19,37022900763.35878,1.860081152708172e+19,524000000.0,8.719331286983726,PWR,0.08,0.62,1.27,0.01,0.32,0.162,F,200,Plotter,F43,F2b,F43-F2b,Decommissioned Vessels,FRANCE,,low,,,NO,NO
10.60081499912733,2.09e+19,39885496183.2061,1.974274504912709e+19,524000000.00000006,8.719331286983726,PWR,0.08,0.62,1.27,0.01,0.32,0.162,F,201,Plotter,F43,F2c,F43-F2c,Decommissioned Vessels,FRANCE,,low,,,NO,NO
9.672092522350573,8.4e+17,4699942257.852261,1.2169844596990456e+18,178725600.0,8.25218676371131,BWR,0.029,0.6,1.48,0.005,0.24,0.0,P,202,Plotter,COF,P1,COF-P1,USA Surveillance,SPAIN,,low,,,NO,NO
9.672092522350573,8.4e+17,4699942257.852261,1.2169844596990456e+18,178725600.0,8.25218676371131,BWR,0.072,0.76,1.7,0.012,0.24,0.0,W,203,Plotter,COF,W1,COF-W1,USA Surveillance,SPAIN,,low,,,NO,NO
11.04457912072797,3.18e+18,110810042316.8916,2.4486998057452585e+18,28697760.000000007,7.457847999256462,PWR,0.05,0.59,1.36,0.006,0.23,0.21,P,204,Plotter,CP1,P1,CP1-P1,USA Surveillance,USA,,low,-29.33333333333333,435,YES,YES
10.87919507179448,1.49e+19,75717291756.10455,1.238144990916184e+19,196784640.0,8.293991196617792,PWR,0.05,0.59,1.36,0.006,0.23,0.21,P,205,Plotter,CP1,P1,CP1-P1,USA Surveillance,USA,,low,-29.33333333333333,435,YES,YES
11.04457912072797,3.18e+18,110810042316.8916,2.4486998057452585e+18,28697760.000000007,7.457847999256462,PWR,0.05,0.59,1.36,0.006,0.23,0.21,P,206,Plotter,CP1,P1,CP1-P1,USA Surveillance,USA,,low,-17.16666666666667,446,YES,YES
10.87919507179448,1.49e+19,75717291756.10455,1.238144990916184e+19,196784640.0,8.293991196617792,PWR,0.05,0.59,1.36,0.006,0.23,0.21,P,207,Plotter,CP1,P1,CP1-P1,USA Surveillance,USA,,low,-17.16666666666667,446,YES,YES
10.87919507179448,1.49e+19,75717291756.10455,1.238144990916184e+19,196784640.0,8.293991196617792,PWR,0.04,0.22,1.33,0.004,0.17,0.19,W,208,Plotter,CP1,W1,CP1-W1,USA Surveillance,USA,,low,-54.5,607,YES,YES
11.04457912072797,3.18e+18,110810042316.8916,2.4486998057452585e+18,28697760.000000007,7.457847999256462,PWR,0.04,0.22,1.33,0.004,0.17,0.19,W,209,Plotter,CP1,W1,CP1-W1,USA Surveillance,USA,,low,-54.5,607,YES,YES
11.04321126296129,3.17e+18,110461583064.3228,2.4425376150348124e+18,28697760.0,7.457847999256462,PWR,0.065,0.62,1.36,0.014,0.25,0.22,P,210,Plotter,CP2,P1,CP2-P1,USA Surveillance,USA,,low,-23.0,462,YES,YES
11.04321126296129,3.17e+18,110461583064.3228,2.4425376150348124e+18,28697760.0,7.457847999256462,PWR,0.065,0.62,1.36,0.014,0.25,0.22,P,211,Plotter,CP2,P1,CP2-P1,USA Surveillance,USA,,low,-24.5,469,YES,YES
11.04321126296129,3.17e+18,110461583064.3228,2.4425376150348124e+18,28697760.0,7.457847999256462,PWR,0.03,0.072,1.37,0.011,0.49,0.11,W,212,Plotter,CP2,W1,CP2-W1,USA Surveillance,USA,,low,-43.33333333333334,472,YES,YES
9.049187449414822,2.4e+17,1119921157.550508,4.632314133708741e+17,214300800.0000001,8.331023792296785,BWR,0.21,0.758,1.278,0.009,0.2,0.23,P,213,Plotter,CPR,P1,CPR-P1,USA Surveillance,USA,,low,-41.66666666666666,,NO,YES
8.898836926285247,2.8e+17,792203809.1422583,5.791817876490751e+17,353444400.0,8.54832110505697,BWR,0.21,0.758,1.278,0.009,0.2,0.23,P,214,Plotter,CPR,P1,CPR-P1,USA Surveillance,USA,,low,-41.66666666666666,,NO,YES
